レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-29,2026-09-29,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-29,,actions:offsite_conversion.fb_pixel_purchase,2257,1.17,2644,4052,,24,0.91,47,1532.53,168.83,17,,,,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,2522,1.22,3076,4872,4872.00,25,0.81,50,1583.88,194.88,18,1,7546,1.55,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,2876,1.09,3122,4444,4444.00,46,1.47,83,1423.45,96.61,40,1,8112,1.83,639,198,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,2776,1.23,3409,4673,4673.00,51,1.50,82,1370.78,91.63,43,1,7762,1.66,818,212,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,2391,1.24,2962,4473,4473.00,54,1.82,91,1510.13,82.83,44,1,7244,1.62,706,219,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,2373,1.14,2706,3830,3830.00,37,1.37,69,1415.37,103.51,31,1,6254,1.63,687,262,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,3129,1.25,3904,5814,2907.00,59,1.51,106,1489.24,98.54,47,2,14832,2.55,1022,385,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,3638,1.12,4059,5464,2732.00,65,1.60,122,1346.14,84.06,56,2,14825,2.71,1085,331,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-21,2,actions:offsite_conversion.fb_pixel_purchase,2907,1.24,3618,5160,2580.00,51,1.41,102,1426.20,101.18,40,2,12877,2.50,1052,231,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-22,2,actions:offsite_conversion.fb_pixel_purchase,3340,1.18,3953,6004,3002.00,77,1.95,126,1518.85,77.97,58,2,11768,1.96,868,314,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,3167,1.06,3359,4817,4817.00,58,1.73,103,1434.06,83.05,48,1,6468,1.34,686,330,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-24,2,actions:offsite_conversion.fb_pixel_purchase,3074,1.12,3456,4788,2394.00,66,1.91,126,1385.42,72.55,56,2,13093,2.73,710,225,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,2402,1.16,2796,4272,4272.00,44,1.57,75,1527.90,97.09,32,1,6679,1.56,728,244,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,2597,1.16,3021,4510,4510.00,53,1.75,94,1492.88,85.09,46,1,6079,1.35,742,220,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,3040,1.09,3316,4482,4482.00,45,1.36,73,1351.63,99.60,33,1,7251,1.62,777,296,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,2858,1.12,3206,4203,,49,1.53,80,1310.98,85.78,42,,,,661,231,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,2150,1.21,2603,3687,3687.00,44,1.69,81,1416.44,83.80,38,1,7688,2.09,631,187,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,ブロード_女性25-54,新規_UGC動画_9月新作,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,3044,1.14,3478,5137,5137.00,57,1.64,94,1477.00,90.12,46,1,8133,1.58,999,279,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,828,1.09,906,1847,1847.00,16,1.77,28,2038.63,115.44,12,1,6759,3.66,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,524,1.18,617,1513,1513.00,10,1.62,16,2452.19,151.30,8,1,8063,5.33,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-03,2,actions:offsite_conversion.fb_pixel_purchase,803,1.12,903,1965,982.50,16,1.77,27,2176.08,122.81,12,2,16186,8.24,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,537,1.20,645,1555,1555.00,9,1.40,16,2410.85,172.78,7,1,7103,4.57,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-05,2,actions:offsite_conversion.fb_pixel_purchase,921,1.14,1046,2172,1086.00,17,1.63,29,2076.48,127.76,14,2,15177,6.99,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-06,,actions:offsite_conversion.fb_pixel_purchase,746,1.18,877,1826,,13,1.48,24,2082.10,140.46,10,,,,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,626,1.08,675,1576,1576.00,10,1.48,19,2334.81,157.60,8,1,8794,5.58,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,747,1.05,787,1688,1688.00,12,1.52,22,2144.85,140.67,10,1,7994,4.74,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-09,2,actions:offsite_conversion.fb_pixel_purchase,661,1.21,803,1957,978.50,13,1.62,24,2437.11,150.54,10,2,15795,8.07,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-10,,actions:offsite_conversion.fb_pixel_purchase,565,1.14,643,1513,,9,1.40,16,2353.03,168.11,7,,,,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,837,1.13,949,2015,2015.00,16,1.69,29,2123.29,125.94,12,1,7029,3.49,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,901,1.12,1010,2159,2159.00,13,1.29,22,2137.62,166.08,10,1,7750,3.59,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-13,,actions:offsite_conversion.fb_pixel_purchase,599,1.11,664,1612,,10,1.51,17,2427.71,161.20,8,,,,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,533,1.23,653,1588,1588.00,12,1.84,21,2431.85,132.33,10,1,8300,5.23,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,494,1.14,562,1384,1384.00,8,1.42,14,2462.63,173.00,7,1,7158,5.17,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,599,1.14,682,1632,1632.00,9,1.32,17,2392.96,181.33,7,1,7228,4.43,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-17,2,actions:offsite_conversion.fb_pixel_purchase,707,1.18,836,1734,867.00,16,1.91,28,2074.16,108.38,13,2,15842,9.14,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,676,1.19,804,1855,1855.00,13,1.62,24,2307.21,142.69,10,1,6911,3.73,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,821,1.22,1001,2252,1126.00,13,1.30,23,2249.75,173.23,11,2,15977,7.09,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,886,1.21,1069,2537,1268.50,19,1.78,34,2373.25,133.53,15,2,15660,6.17,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,789,1.18,933,1957,1957.00,12,1.29,21,2097.53,163.08,10,1,8681,4.44,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-22,2,actions:offsite_conversion.fb_pixel_purchase,955,1.07,1023,2209,1104.50,14,1.37,24,2159.34,157.79,11,2,14689,6.65,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,829,1.05,874,1960,1960.00,15,1.72,24,2242.56,130.67,11,1,6892,3.52,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,669,1.12,752,1752,1752.00,13,1.73,21,2329.79,134.77,11,1,7240,4.13,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,849,1.06,904,1922,1922.00,16,1.77,26,2126.11,120.12,13,1,7864,4.09,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,844,1.13,950,1946,1946.00,16,1.68,31,2048.42,121.62,12,1,7369,3.79,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,591,1.17,689,1662,1662.00,11,1.60,19,2412.19,151.09,9,1,6491,3.91,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,636,1.20,765,1760,1760.00,10,1.31,20,2300.65,176.00,7,1,7283,4.14,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,709,1.07,759,1603,1603.00,10,1.32,16,2111.99,160.30,7,1,8453,5.27,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,カート放棄_7日,RT_クーポン訴求,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,694,1.12,776,1859,1859.00,12,1.55,21,2395.62,154.92,9,1,6712,3.61,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,591,1.09,645,1369,1369.00,12,1.86,23,2122.48,114.08,10,1,8371,6.11,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,690,1.17,808,1932,1932.00,15,1.86,26,2391.09,128.80,11,1,7311,3.78,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,650,1.16,753,1711,1711.00,13,1.73,23,2272.24,131.62,11,1,6840,4.00,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,683,1.08,741,1707,1707.00,14,1.89,27,2303.64,121.93,11,1,6521,3.82,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,739,1.07,793,1889,1889.00,18,2.27,30,2382.09,104.94,15,1,8372,4.43,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-06,2,actions:offsite_conversion.fb_pixel_purchase,686,1.09,748,1606,803.00,16,2.14,31,2147.06,100.38,13,2,17174,10.69,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,668,1.12,746,1724,1724.00,18,2.41,29,2310.99,95.78,15,1,8203,4.76,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,584,1.07,625,1499,1499.00,12,1.92,22,2398.40,124.92,10,1,6766,4.51,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,794,1.08,861,1899,1899.00,15,1.74,27,2205.57,126.60,11,1,8030,4.23,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,839,1.13,951,1960,1960.00,18,1.89,32,2060.99,108.89,13,1,7043,3.59,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,834,1.15,955,2009,2009.00,19,1.99,32,2103.66,105.74,16,1,8254,4.11,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,626,1.20,751,1838,1838.00,17,2.26,28,2447.40,108.12,15,1,6526,3.55,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-13,2,actions:offsite_conversion.fb_pixel_purchase,695,1.15,796,1885,942.50,20,2.51,36,2368.09,94.25,16,2,13031,6.91,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,619,1.10,683,1622,1622.00,16,2.34,30,2374.82,101.38,13,1,8214,5.06,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,648,1.19,771,1875,1875.00,17,2.20,29,2431.91,110.29,14,1,7618,4.06,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,649,1.21,787,1787,1787.00,16,2.03,26,2270.65,111.69,13,1,6801,3.81,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,カート放棄_7日,RT_動的_閲覧商品,2026-09-17,,actions:offsite_conversion.fb_pixel_purchase,703,1.16,815,1715,,15,1.84,25,2104.29,114.33,11,,,,,,7日間のクリックまたは1日間のビュー
